game,platform,restricted,released,finished,mastered,completion,rating,notes
Bomberman / Dyna Blaster,DOS,n/a,1990,,,,,
Fallout,Win,n/a,1997,,,,,
Fallout 2,Win,n/a,1998,,,,,
Fallout Tactics: Brotherhood of Steel,Win,n/a,2001,,,,,
Rage of Mages,Win,n/a,1998,,,,,
Incubation: Time Is Running Out,Win,n/a,1997,,,,,
King's Quest 8: Mask of Eternity,Win,n/a,1998,,,,,'tis beyond ma' reach
The Neverhood,Win,n/a,1996,,,,9,
Heretic 2,Win,n/a,1998,,,,,
Heretic (shareware),Win,n/a,1994,,,,,
Tomb Raider 2,Win,n/a,1997,,,,,
Croc: Legend of the Gobbos,Win,n/a,1997,,,,,
DooM,Win,n/a,1993,,,,,
Duke Nukem 3D,Win,n/a,1996,,,,,
Quake III Arena,Win,n/a,1999,,,,10,
Max Payne,Win,n/a,2001,,,,10,"difficulty: Fugitive, Hard-boiled, Death on Arrival, New York Minute"
Operace Flashpoint,Win,n/a,2001,,,,8,
Medal of Honor: Allied Assault,Win,n/a,2002,,,,5,
Revenant,Win,n/a,1999,,,,6,this looked so promising but was in the end kind of mediocre
Faery Tale Adventure II: Halls of the Dead,Win,n/a,1997,,,,,
Return to Castle Wolfenstein,Win,n/a,2001,,,,8,
Half-Life,Win,n/a,1998,,,,,I do remember it didn't feel so great even back then
Dungeon Siege,Win,n/a,2002,,,,3,
Planescape Torment,Win,n/a,1999,,,,10,best CRPG I have ever played
Duke Nukem: Manhattan Project,Win,n/a,2002,,,,6,
Baldur's Gate (+ Tales of the Sword Coast),Win,n/a,1998,,,,9,most epic menu music
Drakan: Order of the Flame,Win,n/a,1999,,,,,"ends with a shitty cliffhanger, a sequel is surely coming soon *inhales copium*"
Zax: The Alien Hunter,Win,n/a,2001,,,,,
Jedi Knight: Jedi Academy,Win,n/a,2003,,,,,
Vietcong,Win,n/a,2003,,,,7,ratata kurva ratatata!
Max Payne 2: The Fall of Max Payne,Win,n/a,2003,,,,8,"difficulty: Detective, Hard-Boiled, Dead on Arrival"
